lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"224 km NE of Lospalos, Timor Leste",4.9,139.214,2026-05-25 17:23:56,2026,2026-05,-7.3309,128.6487
"80 km SSE of Soe, Indonesia",4.9,10.0,2026-05-25 14:57:06,2026,2026-05,-10.5608,124.4792
"73 km SSE of Soe, Indonesia",4.7,10.0,2026-05-25 13:19:25,2026,2026-05,-10.4702,124.5489
"111 km ESE of Bitung, Indonesia",4.9,49.166,2026-05-24 22:33:13,2026,2026-05,1.0225,126.0429
"296 km WSW of Tual, Indonesia",4.5,152.132,2026-05-24 13:01:25,2026,2026-05,-6.3105,130.1581
"139 km SSW of Pagar Alam, Indonesia",4.2,39.44,2026-05-24 01:08:19,2026,2026-05,-5.1227,102.626
"73 km WSW of Tobelo, Indonesia",4.8,143.03,2026-05-23 21:11:16,2026,2026-05,1.5788,127.3672
"82 km SW of Pagar Alam, Indonesia",5.3,68.472,2026-05-23 19:40:28,2026,2026-05,-4.5338,102.7044
"128 km ESE of Bitung, Indonesia",4.3,32.48,2026-05-23 09:52:48,2026,2026-05,1.0535,126.2215
"113 km ESE of Bitung, Indonesia",5.9,35.0,2026-05-22 08:05:08,2026,2026-05,1.0433,126.067
"104 km SE of Pondaguitan, Philippines",4.7,135.715,2026-05-21 23:45:56,2026,2026-05,5.6419,126.7834
"258 km WSW of Tual, Indonesia",4.9,121.871,2026-05-21 06:12:56,2026,2026-05,-6.1047,130.4649
"56 km S of Kawalu, Indonesia",4.4,76.325,2026-05-21 04:04:58,2026,2026-05,-7.8862,108.2822
"131 km WNW of Ternate, Indonesia",4.6,53.852,2026-05-20 19:48:57,2026,2026-05,1.2853,126.3051
"45 km NE of Sape, Indonesia",5.2,10.0,2026-05-20 17:28:49,2026,2026-05,-8.2248,119.2187
"23 km SSW of Sinabang, Indonesia",4.6,10.0,2026-05-20 09:03:24,2026,2026-05,2.3041,96.2647
"33 km NE of Tobelo, Indonesia",4.5,139.09,2026-05-20 02:32:57,2026,2026-05,1.92,128.2466
"93 km SE of Sinabang, Indonesia",4.1,27.136,2026-05-19 02:51:41,2026,2026-05,1.8741,96.9642
"51 km ESE of Ambon, Indonesia",4.4,59.962,2026-05-18 00:58:40,2026,2026-05,-3.8305,128.6317
"31 km SSE of Pelabuhanratu, Indonesia",4.4,60.27,2026-05-17 22:15:00,2026,2026-05,-7.2307,106.6987
"126 km WSW of Ternate, Indonesia",4.3,35.0,2026-05-17 08:24:12,2026,2026-05,0.5602,126.2707
"115 km E of Bitung, Indonesia",4.4,31.75,2026-05-17 05:07:43,2026,2026-05,1.3663,126.1644
"95 km S of Sarangani, Philippines",4.2,168.562,2026-05-15 06:33:05,2026,2026-05,4.5368,125.5105
"74 km E of Sarangani, Philippines",4.0,123.554,2026-05-15 05:04:51,2026,2026-05,5.4133,126.1368
"268 km WSW of Tual, Indonesia",6.2,137.0,2026-05-15 00:53:13,2026,2026-05,-6.1497,130.3809
"123 km W of Ternate, Indonesia",4.8,35.0,2026-05-14 09:59:47,2026,2026-05,0.6027,126.2902
"208 km W of Tual, Indonesia",4.0,123.533,2026-05-14 03:18:42,2026,2026-05,-5.9901,130.9
"45 km SSW of Amahai, Indonesia",4.1,107.474,2026-05-13 11:39:18,2026,2026-05,-3.7108,128.7516
"140 km ESE of Sarangani, Philippines",4.2,78.896,2026-05-13 06:10:11,2026,2026-05,4.7477,126.5495
"133 km WSW of Ternate, Indonesia",4.4,35.0,2026-05-13 05:33:33,2026,2026-05,0.2679,126.3006
"131 km N of Tobelo, Indonesia",4.7,71.729,2026-05-13 01:10:22,2026,2026-05,2.9083,127.8786
"224 km SE of Pondaguitan, Philippines",5.0,108.574,2026-05-12 15:53:56,2026,2026-05,4.8333,127.5121
"119 km N of Tobelo, Indonesia",4.0,95.42,2026-05-11 20:33:12,2026,2026-05,2.8018,127.8554
"124 km WNW of Ternate, Indonesia",4.4,35.0,2026-05-11 10:56:22,2026,2026-05,1.295,126.3886
"154 km SE of Teluk Dalam, Indonesia",4.2,35.0,2026-05-11 06:55:15,2026,2026-05,-0.4584,98.7333
"136 km WSW of Ternate, Indonesia",4.5,35.0,2026-05-10 22:53:23,2026,2026-05,0.5505,126.1854
"245 km NNE of Palu, Indonesia",4.7,35.0,2026-05-10 19:24:34,2026,2026-05,1.2152,120.5182
"180 km SSW of Tual, Indonesia",5.2,10.0,2026-05-10 09:42:24,2026,2026-05,-7.0199,131.9032
"77 km SSE of Pondaguitan, Philippines",4.6,103.705,2026-05-10 08:50:14,2026,2026-05,5.6797,126.3366
"127 km S of Boyolangu, Indonesia",4.1,43.453,2026-05-10 05:09:55,2026,2026-05,-9.2706,111.9865
"118 km WSW of Ternate, Indonesia",4.4,45.47,2026-05-10 00:35:07,2026,2026-05,0.5711,126.3385
"177 km WNW of Abepura, Indonesia",4.6,10.0,2026-05-09 07:10:26,2026,2026-05,-2.1824,139.0923
"84 km NNW of Pototano, Indonesia",4.2,316.261,2026-05-09 06:51:48,2026,2026-05,-7.6944,117.2145
"61 km NNW of Labuan, Indonesia",4.3,119.646,2026-05-07 10:48:24,2026,2026-05,-5.8615,105.6221
"96 km NNW of Tobelo, Indonesia",4.4,91.49,2026-05-06 21:56:41,2026,2026-05,2.5039,127.6047
"204 km WSW of Tual, Indonesia",4.3,35.0,2026-05-06 06:06:12,2026,2026-05,-6.6365,131.2074
"40 km NE of Tobelo, Indonesia",4.3,126.749,2026-05-06 03:27:48,2026,2026-05,1.9664,128.2837
"Kepulauan Babar, Indonesia",4.5,63.673,2026-05-05 22:38:02,2026,2026-05,-7.5963,129.7908
Banda Sea,4.5,156.227,2026-05-05 20:46:52,2026,2026-05,-6.5784,130.1335
"81 km ESE of Bitung, Indonesia",4.4,35.0,2026-05-05 16:13:59,2026,2026-05,1.2452,125.8365
"193 km N of Likisá, Timor Leste",4.4,532.942,2026-05-05 15:31:14,2026,2026-05,-6.8678,125.0104
"117 km WNW of Ternate, Indonesia",4.5,35.0,2026-05-05 14:16:32,2026,2026-05,1.2799,126.4461
"70 km S of Tambolaka, Indonesia",5.8,22.0,2026-05-05 13:44:49,2026,2026-05,-10.0638,119.3249
"109 km S of Tambolaka, Indonesia",4.2,23.135,2026-05-05 12:01:05,2026,2026-05,-10.4152,119.1325
"105 km S of Tambolaka, Indonesia",4.4,35.0,2026-05-05 11:57:57,2026,2026-05,-10.3839,119.1739
"101 km NW of Ternate, Indonesia",4.5,35.0,2026-05-05 10:32:55,2026,2026-05,1.3299,126.6506
Banda Sea,5.0,160.922,2026-05-05 09:38:50,2026,2026-05,-6.3609,130.1036
"260 km ENE of Lospalos, Timor Leste",4.2,91.331,2026-05-05 08:29:46,2026,2026-05,-7.5997,129.1738
Banda Sea,4.5,153.631,2026-05-05 05:58:52,2026,2026-05,-6.5631,129.8923
"87 km SSW of Singaparna, Indonesia",4.3,56.664,2026-05-05 05:14:40,2026,2026-05,-8.0922,107.8336
"198 km WNW of Abepura, Indonesia",4.4,35.0,2026-05-05 05:06:51,2026,2026-05,-2.0681,138.9247
"116 km SW of Palimbang, Philippines",4.3,556.564,2026-05-04 21:04:12,2026,2026-05,5.3975,123.5227
"224 km NW of Tobelo, Indonesia",4.7,52.712,2026-05-04 10:37:08,2026,2026-05,3.0874,126.507
"244 km SE of Sarangani, Philippines",4.5,51.654,2026-05-04 03:55:00,2026,2026-05,3.6792,126.8358
"79 km WNW of Ternate, Indonesia",4.6,53.18,2026-05-03 23:51:55,2026,2026-05,1.0726,126.7291
"120 km SE of Pondaguitan, Philippines",4.4,10.0,2026-05-03 19:21:48,2026,2026-05,5.6048,126.9594
"128 km E of Bitung, Indonesia",4.8,35.0,2026-05-03 13:57:42,2026,2026-05,1.4364,126.2841
"250 km SE of Latung, Philippines",4.0,601.606,2026-05-03 06:05:58,2026,2026-05,3.6696,122.2075
"84 km WNW of Ternate, Indonesia",4.2,35.0,2026-05-03 05:39:14,2026,2026-05,1.0677,126.6804
"176 km N of Metinaro, Timor Leste",4.1,483.487,2026-05-03 04:07:57,2026,2026-05,-6.9398,125.6104
"250 km SSW of Cilacap, Indonesia",4.6,10.0,2026-05-02 22:00:32,2026,2026-05,-9.7524,107.9878
"219 km WSW of Tual, Indonesia",5.2,122.103,2026-05-02 17:27:06,2026,2026-05,-6.0254,130.8107
"85 km S of Banjar, Indonesia",4.1,46.156,2026-05-02 14:42:33,2026,2026-05,-7.9559,107.3188
"198 km NE of Lospalos, Timor Leste",4.8,170.024,2026-05-02 01:52:47,2026,2026-05,-7.3476,128.3598
"11 km S of Komodo, Indonesia",4.3,166.747,2026-05-01 19:14:08,2026,2026-05,-8.6895,119.4815
"17 km E of Ransiki, Indonesia",4.9,36.584,2026-05-01 16:24:27,2026,2026-05,-1.5306,134.3278
"48 km ESE of Sijunjung, Indonesia",4.5,205.953,2026-05-01 12:17:26,2026,2026-05,-0.874,101.3766
"46 km NNE of Manokwari, Indonesia",4.3,10.0,2026-05-01 01:36:34,2026,2026-05,-0.5117,134.2924
"60 km SSE of Gorontalo, Indonesia",4.1,131.734,2026-04-30 09:09:34,2026,2026-04,0.0225,123.2523
"246 km S of Sanana, Indonesia",4.4,388.262,2026-04-30 08:10:38,2026,2026-04,-4.2874,125.8918
"203 km W of Tual, Indonesia",4.0,75.216,2026-04-30 05:46:57,2026,2026-04,-5.7683,130.9243
"119 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-30 02:29:05,2026,2026-04,1.0931,126.1413
"97 km WSW of Sungai Penuh, Indonesia",4.5,61.917,2026-04-29 23:33:06,2026,2026-04,-2.2612,100.54
"124 km E of Masamba, Indonesia",4.3,10.0,2026-04-29 17:09:03,2026,2026-04,-2.5451,121.445
"78 km SSW of Dompu, Indonesia",4.1,89.231,2026-04-29 15:14:13,2026,2026-04,-9.1854,118.179
"92 km NNE of Tobelo, Indonesia",4.4,199.944,2026-04-29 02:59:06,2026,2026-04,2.5138,128.2913
"51 km SSE of Lospalos, Timor Leste",4.6,10.0,2026-04-28 11:26:05,2026,2026-04,-8.9588,127.1672
"Pulau Pulau Tanimbar, Indonesia",4.3,10.0,2026-04-27 20:53:00,2026,2026-04,-7.9617,130.2034
"102 km SW of Modisi, Indonesia",4.6,135.283,2026-04-27 15:17:21,2026,2026-04,-0.1556,123.742
"112 km W of Ternate, Indonesia",4.6,49.868,2026-04-27 13:17:28,2026,2026-04,0.9732,126.3888
"79 km WSW of Gunungsitoli, Indonesia",4.4,10.0,2026-04-27 04:41:24,2026,2026-04,0.995,96.9633
"220 km NW of Tobelo, Indonesia",4.3,48.217,2026-04-26 22:52:35,2026,2026-04,3.0165,126.4939
"33 km E of Parapat, Indonesia",4.6,179.901,2026-04-26 18:52:25,2026,2026-04,2.6708,99.2391
"122 km E of Tobelo, Indonesia",4.3,10.0,2026-04-26 18:25:11,2026,2026-04,1.6772,129.1128
"216 km SE of Pondaguitan, Philippines",4.1,113.216,2026-04-26 17:27:07,2026,2026-04,4.9549,127.5383
"259 km ENE of Lospalos, Timor Leste",4.2,131.994,2026-04-26 14:34:13,2026,2026-04,-7.3803,129.056
"126 km WNW of Tobelo, Indonesia",4.6,51.068,2026-04-26 14:20:42,2026,2026-04,2.3613,127.0606
"163 km S of Bengkulu, Indonesia",4.3,35.0,2026-04-26 08:57:26,2026,2026-04,-5.2762,102.323
"94 km SSW of Kawalu, Indonesia",4.4,35.0,2026-04-26 08:35:00,2026,2026-04,-8.185,107.9233
"139 km SSW of Baturaja, Indonesia",4.6,63.87,2026-04-26 06:01:03,2026,2026-04,-5.2491,103.5871
"223 km W of Abepura, Indonesia",4.1,35.912,2026-04-26 05:34:10,2026,2026-04,-2.8315,138.6344
"236 km W of Abepura, Indonesia",4.3,39.171,2026-04-26 02:42:55,2026,2026-04,-2.6962,138.5042
"165 km SE of Bitung, Indonesia",4.6,35.0,2026-04-26 00:40:25,2026,2026-04,0.2005,125.9536
"255 km WNW of Tual, Indonesia",4.6,125.981,2026-04-25 16:07:06,2026,2026-04,-5.0232,130.5286
"106 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-25 11:28:35,2026,2026-04,1.2273,126.0586
"141 km NE of Lospalos, Timor Leste",4.3,183.522,2026-04-25 00:15:31,2026,2026-04,-7.6106,127.9035
"98 km NNW of Pante Makasar, Timor Leste",4.5,167.142,2026-04-24 23:10:57,2026,2026-04,-8.4096,123.9714
"113 km NW of Ternate, Indonesia",4.6,35.0,2026-04-24 15:41:39,2026,2026-04,1.4495,126.6033
"Kepulauan Babar, Indonesia",4.2,10.0,2026-04-24 15:30:23,2026,2026-04,-8.6969,129.7784
"122 km WNW of Ternate, Indonesia",5.1,40.552,2026-04-24 11:45:21,2026,2026-04,1.108,126.3329
"108 km WNW of Ternate, Indonesia",4.2,35.0,2026-04-24 10:55:15,2026,2026-04,1.305,126.5563
"280 km ENE of Lospalos, Timor Leste",4.6,145.307,2026-04-24 05:13:24,2026,2026-04,-7.1997,129.1713
"144 km NNE of Tobelo, Indonesia",4.2,206.928,2026-04-24 03:24:10,2026,2026-04,3.0123,128.2634
"132 km E of Bitung, Indonesia",4.3,10.0,2026-04-23 19:13:06,2026,2026-04,1.3829,126.3189
"110 km E of Maumere, Indonesia",4.3,10.0,2026-04-23 10:48:21,2026,2026-04,-8.4751,123.2062
"13 km SSW of Munduk, Indonesia",4.0,10.0,2026-04-23 04:34:45,2026,2026-04,-8.3766,115.0221
"217 km NE of Lospalos, Timor Leste",4.3,140.499,2026-04-23 03:35:08,2026,2026-04,-7.3912,128.6128
"275 km SSW of Jimbaran, Indonesia",4.6,10.0,2026-04-23 01:15:00,2026,2026-04,-10.8902,113.8004
"105 km SSW of Bengkulu, Indonesia",4.3,35.0,2026-04-22 16:21:10,2026,2026-04,-4.7286,102.0647
"84 km SW of Gunungsitoli, Indonesia",4.4,28.925,2026-04-22 14:50:19,2026,2026-04,0.7681,97.0595
"105 km SSW of Bengkulu, Indonesia",4.6,40.338,2026-04-22 12:17:57,2026,2026-04,-4.7159,101.9873
"117 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-21 16:02:26,2026,2026-04,1.2228,126.1584
"114 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-21 10:30:43,2026,2026-04,1.0193,126.067
"47 km NW of Pante Makasar, Timor Leste",5.4,63.942,2026-04-21 10:17:06,2026,2026-04,-8.8928,124.0837
"109 km WNW of Ambon, Indonesia",4.5,103.642,2026-04-21 07:17:48,2026,2026-04,-3.4958,127.2195
"229 km SSE of Amahai, Indonesia",4.1,213.904,2026-04-21 04:45:25,2026,2026-04,-5.2545,129.7229
"149 km SW of Tual, Indonesia",4.4,10.0,2026-04-21 04:25:54,2026,2026-04,-6.7199,131.9617
"238 km N of Gorontalo, Indonesia",4.4,487.377,2026-04-21 04:16:10,2026,2026-04,2.6873,122.9414
"173 km WNW of Abepura, Indonesia",5.3,23.134,2026-04-21 01:47:08,2026,2026-04,-2.2226,139.1158
"97 km SE of Teluk Dalam, Indonesia",4.0,35.0,2026-04-20 22:16:13,2026,2026-04,-0.0566,98.417
"153 km NNE of Bontang, Indonesia",4.1,10.0,2026-04-20 18:09:36,2026,2026-04,1.457,117.8868
"66 km N of Masohi, Indonesia",4.5,14.348,2026-04-20 17:15:24,2026,2026-04,-2.7076,128.8697
"111 km W of Ternate, Indonesia",4.8,51.123,2026-04-20 14:12:27,2026,2026-04,0.6652,126.3941
"123 km NW of Maubara, Timor Leste",5.0,182.008,2026-04-20 12:19:36,2026,2026-04,-7.9395,124.314
"147 km ESE of Modisi, Indonesia",4.2,35.0,2026-04-20 12:10:14,2026,2026-04,-0.1311,125.6246
"119 km W of Ternate, Indonesia",4.4,35.0,2026-04-20 09:57:54,2026,2026-04,0.978,126.3277
"217 km SSW of Ambon, Indonesia",4.4,402.477,2026-04-20 05:33:45,2026,2026-04,-5.4685,127.3422
"105 km ESE of Luwuk, Indonesia",4.1,10.0,2026-04-20 04:05:04,2026,2026-04,-1.2423,123.6907
"244 km SSE of Sarangani, Philippines",4.8,35.0,2026-04-20 01:35:44,2026,2026-04,3.479,126.5469
"106 km SE of Bitung, Indonesia",4.4,45.224,2026-04-19 21:26:06,2026,2026-04,0.7346,125.777
"272 km NNE of Lospalos, Timor Leste",4.4,393.966,2026-04-19 17:41:56,2026,2026-04,-6.1378,127.6334
"15 km NE of Parapat, Indonesia",4.1,170.684,2026-04-19 11:20:04,2026,2026-04,2.7742,99.0225
"48 km WSW of Gunungsitoli, Indonesia",4.4,32.68,2026-04-19 07:04:20,2026,2026-04,1.1806,97.1907
"77 km W of Gunungsitoli, Indonesia",4.3,10.0,2026-04-19 07:01:48,2026,2026-04,1.1591,96.9344
"89 km SSE of Pondaguitan, Philippines",4.2,112.026,2026-04-19 05:16:04,2026,2026-04,5.621,126.515
"58 km W of Abepura, Indonesia",4.4,27.947,2026-04-19 04:37:00,2026,2026-04,-2.4982,140.1131
"72 km WSW of Gunungsitoli, Indonesia",5.7,18.0,2026-04-19 03:06:50,2026,2026-04,1.1159,96.9827
"4 km E of Sugal, Philippines",4.3,236.71,2026-04-18 19:30:53,2026,2026-04,5.6624,125.501
"140 km SSE of Bitung, Indonesia",5.0,35.0,2026-04-18 18:04:56,2026,2026-04,0.3117,125.7149
"135 km ESE of Modisi, Indonesia",4.2,34.466,2026-04-18 17:31:11,2026,2026-04,0.2069,125.6297
"148 km SSE of Bitung, Indonesia",4.9,35.0,2026-04-18 17:23:40,2026,2026-04,0.2615,125.7654
"113 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-18 12:14:44,2026,2026-04,1.1747,126.1171
"266 km SSE of Amahai, Indonesia",4.5,218.96,2026-04-18 11:37:13,2026,2026-04,-5.5663,129.846
"114 km E of Bitung, Indonesia",4.7,35.0,2026-04-18 09:14:34,2026,2026-04,1.3682,126.1551
"128 km E of Bitung, Indonesia",5.1,35.0,2026-04-18 06:29:38,2026,2026-04,1.2934,126.2705
"118 km E of Bitung, Indonesia",5.0,35.0,2026-04-18 06:27:34,2026,2026-04,1.3072,126.1854
"84 km WSW of Modisi, Indonesia",5.1,120.399,2026-04-18 06:21:27,2026,2026-04,0.0471,123.7874
"175 km WSW of Tual, Indonesia",4.7,65.339,2026-04-18 05:19:20,2026,2026-04,-6.2079,131.2785
"72 km W of Tobelo, Indonesia",4.2,123.511,2026-04-17 21:49:26,2026,2026-04,1.8023,127.3648
"117 km W of Ternate, Indonesia",4.6,35.0,2026-04-17 17:21:16,2026,2026-04,0.7142,126.3355
"240 km WSW of Abepura, Indonesia",4.5,71.73,2026-04-17 14:28:03,2026,2026-04,-3.4051,138.6235
"107 km W of Ternate, Indonesia",4.5,35.0,2026-04-17 02:19:54,2026,2026-04,0.7935,126.4196
"98 km W of Ternate, Indonesia",4.4,35.0,2026-04-16 18:13:31,2026,2026-04,0.6245,126.5192
"84 km NW of Manado, Indonesia",4.1,343.03,2026-04-16 16:56:29,2026,2026-04,2.0444,124.3303
"245 km SSE of Sarangani, Philippines",4.2,58.153,2026-04-16 14:12:55,2026,2026-04,3.4242,126.4646
"104 km S of Wonosari, Indonesia",4.3,81.155,2026-04-16 00:00:16,2026,2026-04,-8.9143,110.5928
"45 km SSW of Amahai, Indonesia",4.3,147.143,2026-04-15 23:55:21,2026,2026-04,-3.7056,128.7311
"159 km NNW of Pototano, Indonesia",4.9,492.866,2026-04-15 09:10:40,2026,2026-04,-7.0184,117.1183
Banda Sea,4.3,174.344,2026-04-15 08:15:36,2026,2026-04,-6.8784,129.5918
"95 km SE of Bitung, Indonesia",4.4,52.531,2026-04-14 20:17:53,2026,2026-04,0.9149,125.8076
"41 km NW of Pante Makasar, Timor Leste",4.5,83.543,2026-04-14 19:44:10,2026,2026-04,-8.9094,124.1399
"157 km ESE of Modisi, Indonesia",4.3,35.0,2026-04-14 18:18:40,2026,2026-04,-0.0897,125.7433
"75 km NNW of Ternate, Indonesia",4.4,137.415,2026-04-14 15:31:25,2026,2026-04,1.3908,127.0542
"125 km WNW of Ternate, Indonesia",4.6,39.944,2026-04-14 15:10:40,2026,2026-04,1.128,126.3106
"156 km SSE of Bintuni, Indonesia",4.2,8.757,2026-04-14 11:21:18,2026,2026-04,-3.4735,133.9047
"234 km NNE of Lospalos, Timor Leste",4.4,306.867,2026-04-14 08:49:18,2026,2026-04,-6.628,127.9639
"193 km WSW of Labuan, Indonesia",4.3,35.0,2026-04-14 07:58:46,2026,2026-04,-6.8717,104.1532
"254 km ENE of Lospalos, Timor Leste",4.1,147.903,2026-04-14 04:27:18,2026,2026-04,-7.3433,128.9772
"116 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-14 04:03:16,2026,2026-04,1.1559,126.1355
"146 km ESE of Modisi, Indonesia",4.5,35.0,2026-04-14 01:54:22,2026,2026-04,-0.0738,125.6445
"138 km ESE of Modisi, Indonesia",4.1,35.0,2026-04-14 01:48:41,2026,2026-04,0.002,125.5984
"146 km ESE of Modisi, Indonesia",4.4,35.0,2026-04-14 00:53:48,2026,2026-04,0.0042,125.6768
"150 km SE of Bitung, Indonesia",4.4,43.048,2026-04-13 21:44:57,2026,2026-04,0.4367,126.0373
"109 km WNW of Ternate, Indonesia",4.6,41.165,2026-04-13 19:57:01,2026,2026-04,1.0898,126.444
"164 km NE of Lospalos, Timor Leste",4.4,151.982,2026-04-13 18:02:15,2026,2026-04,-7.4993,128.0818
"134 km E of Bitung, Indonesia",4.9,39.029,2026-04-13 13:59:43,2026,2026-04,1.4674,126.3391
"118 km SE of Bitung, Indonesia",4.5,35.0,2026-04-13 13:28:05,2026,2026-04,0.7852,125.9759
"95 km WNW of Ternate, Indonesia",5.1,35.0,2026-04-13 13:23:20,2026,2026-04,1.0452,126.5634
"104 km WNW of Ternate, Indonesia",5.1,42.649,2026-04-13 13:21:39,2026,2026-04,1.0212,126.4727
"125 km ESE of Modisi, Indonesia",4.5,48.363,2026-04-13 12:05:09,2026,2026-04,0.0553,125.49
"116 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-13 05:57:24,2026,2026-04,1.3243,126.48
"104 km SSW of Dompu, Indonesia",4.0,71.475,2026-04-12 19:16:54,2026,2026-04,-9.3926,118.0659
"107 km WNW of Ternate, Indonesia",4.3,35.0,2026-04-12 12:21:43,2026,2026-04,1.1078,126.4685
"32 km SSE of Sibolga, Indonesia",4.4,107.777,2026-04-12 09:14:21,2026,2026-04,1.4667,98.8965
"120 km E of Bitung, Indonesia",4.2,35.0,2026-04-12 07:52:56,2026,2026-04,1.2922,126.1986
"51 km SSW of Tambolaka, Indonesia",4.5,46.934,2026-04-12 02:03:15,2026,2026-04,-9.8388,119.0166
"124 km ENE of Masohi, Indonesia",4.3,22.764,2026-04-11 23:57:57,2026,2026-04,-2.7992,129.974
"37 km NNE of Labuan Bajo, Indonesia",4.3,200.256,2026-04-11 22:19:19,2026,2026-04,-8.1814,120.0201
"110 km WNW of Ternate, Indonesia",4.1,35.0,2026-04-11 22:02:29,2026,2026-04,1.1346,126.4515
"118 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-11 16:19:58,2026,2026-04,1.1178,126.1481
"32 km S of Ransiki, Indonesia",4.3,52.794,2026-04-11 03:41:02,2026,2026-04,-1.8006,134.1172
"124 km WNW of Ternate, Indonesia",4.2,53.715,2026-04-11 03:27:37,2026,2026-04,1.1772,126.3312
"112 km W of Ternate, Indonesia",4.0,35.0,2026-04-11 03:07:34,2026,2026-04,0.7351,126.3728
"93 km WSW of Waisai, Indonesia",4.6,10.0,2026-04-11 03:00:03,2026,2026-04,-0.6527,129.7711
"70 km NNE of Tobelo, Indonesia",4.6,155.276,2026-04-11 02:08:55,2026,2026-04,2.3199,128.2367
"107 km E of Bitung, Indonesia",4.1,35.0,2026-04-11 00:22:20,2026,2026-04,1.2542,126.0727
"121 km WNW of Ternate, Indonesia",4.4,35.0,2026-04-10 20:50:32,2026,2026-04,1.2458,126.3921
"113 km SE of Bitung, Indonesia",4.2,35.0,2026-04-10 20:24:53,2026,2026-04,0.8136,125.9304
"61 km ESE of Sonsorol Village, Palau",4.7,10.0,2026-04-10 20:15:31,2026,2026-04,5.1557,132.7496
"14 km NNW of Curup, Indonesia",5.0,112.584,2026-04-10 18:08:53,2026,2026-04,-3.3517,102.4694
"96 km SE of Bitung, Indonesia",4.3,35.0,2026-04-10 12:52:29,2026,2026-04,0.8183,125.7392
"120 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-10 12:30:04,2026,2026-04,1.1235,126.1662
"118 km E of Bitung, Indonesia",4.4,35.0,2026-04-10 03:18:27,2026,2026-04,1.2981,126.1819
"36 km SSW of Sinabang, Indonesia",4.3,10.0,2026-04-09 16:05:11,2026,2026-04,2.1592,96.2938
"98 km ENE of Nabire, Indonesia",5.0,10.0,2026-04-09 14:32:21,2026,2026-04,-2.9259,136.2785
"116 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-09 06:23:23,2026,2026-04,0.9578,126.0608
"114 km WNW of Ternate, Indonesia",4.6,35.0,2026-04-09 02:14:44,2026,2026-04,1.0382,126.3869
"106 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-08 23:58:03,2026,2026-04,0.9908,125.9782
"100 km E of Maumere, Indonesia",4.8,10.0,2026-04-08 23:17:46,2026,2026-04,-8.5427,123.1182
"105 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-08 22:57:22,2026,2026-04,1.0713,126.0054
"83 km ESE of Bitung, Indonesia",4.1,35.0,2026-04-08 22:51:00,2026,2026-04,1.0577,125.7728
"78 km NNW of Ternate, Indonesia",4.2,10.0,2026-04-08 11:49:50,2026,2026-04,1.4003,127.015
