waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2016-01-29 07:07:49.800,1.6725,128.6015,4.9,10.0,"66 km E of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-28 21:35:33.550,1.5261,127.0737,4.4,116.61,"88 km NNW of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-28 21:16:31.730,-3.8247,136.3522,4.4,24.81,"Papua, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-28 01:27:11.130,4.7719,123.7607,4.2,507.01,"162 km SSW of Maitum, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-28 00:09:52.340,4.1866,126.9201,4.3,10.0,"210 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-27 13:57:27.960,2.6336,95.6487,4.4,28.09,"83 km WNW of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-27 13:33:55.250,-5.6464,128.641,4.2,300.04,Banda Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-27 12:48:32.780,-6.4373,129.9172,4.4,159.81,Banda Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-27 01:40:16.840,-2.8601,128.0692,4.7,45.87,"93 km N of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-26 21:59:56.260,-10.3314,119.4196,5.2,19.68,"118 km SW of Waingapu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-26 04:19:45.890,1.258,125.709,4.1,47.03,Molucca Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-25 20:00:39.970,3.7151,122.7627,4.0,550.26,"273 km SSE of Tabiauan, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-25 12:54:10.050,-6.6502,108.1745,4.2,241.11,"13 km NW of Jatiwangi, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-25 11:03:21.610,-10.3125,117.4481,4.2,56.53,"201 km S of Sumbawa Besar, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-25 09:17:49.650,3.2058,128.392,5.5,42.65,"168 km NNE of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-25 04:00:14.290,-3.9792,102.2789,4.4,57.99,"19 km S of Bengkulu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-24 20:50:36.440,0.073,126.7263,4.0,71.27,"107 km SW of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-24 20:03:53.960,-3.6686,101.6191,4.4,69.38,"73 km WNW of Bengkulu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-24 16:30:35.540,5.8354,126.8882,4.5,136.22,"97 km SE of Pondaguitan, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-24 16:13:47.510,2.0785,96.6608,4.7,10.0,"54 km SE of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-24 07:49:43.180,2.3176,125.657,4.2,66.11,"119 km NE of Laikit, Laikit II (Dimembe), Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-23 22:08:15.880,5.0055,125.7598,4.3,156.62,"54 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-23 12:28:58.650,3.3157,126.7083,4.5,22.27,"227 km NW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-23 02:08:03.790,3.4859,126.2017,4.3,145.25,"227 km SSE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-22 17:04:31.950,-6.5818,130.1448,4.2,114.04,Banda Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-22 15:19:06.230,3.8488,126.8786,4.3,10.0,"232 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-22 15:04:26.670,-2.4682,134.6214,4.5,25.11,"138 km NW of Nabire, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 20:23:30.230,3.7853,126.8674,4.7,11.77,"237 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 20:10:38.630,3.777,126.7831,5.0,10.0,"231 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 18:35:17.940,-6.2959,128.4704,4.4,296.27,"289 km S of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 13:00:31.980,0.0406,97.8598,4.1,29.71,"214 km SSW of Sibolga, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 08:20:25.070,-2.0696,99.6099,4.3,7.58,"149 km SW of Padang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 08:16:51.880,1.602,126.9204,5.0,112.37,Molucca Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 01:32:15.440,0.7323,120.4041,4.1,13.98,"190 km NNE of Palu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-21 00:52:30.160,4.0136,127.8913,4.3,60.67,"253 km N of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-20 17:38:01.660,3.8492,126.9414,4.4,10.0,"237 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-20 17:25:43.060,-8.3714,107.9491,4.6,35.0,"113 km SSW of Kawalu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-20 16:36:15.150,-4.0908,135.7701,4.0,37.34,"86 km SSE of Nabire, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 23:38:20.450,0.9703,127.4594,4.6,11.77,"21 km NNE of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 22:04:07.340,1.4266,127.3403,5.0,161.03,"70 km N of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 20:51:28.420,1.8229,124.1479,4.5,299.58,"86 km WNW of Manado, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 19:27:37.070,2.5265,96.1508,4.2,29.43,"26 km WNW of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 17:04:55.110,2.0654,96.6233,4.3,25.78,"53 km SSE of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 16:56:58.900,2.0809,97.8557,4.2,60.39,"24 km SSE of Singkil, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 09:33:57.520,-4.9469,128.8361,4.3,189.72,"156 km SSE of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 07:39:37.110,-2.3918,133.3504,4.8,35.19,"186 km SSW of Manokwari, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-19 02:02:05.400,2.0699,96.6882,5.3,16.49,"56 km SE of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-18 19:21:50.180,-0.2717,129.5232,5.2,10.0,"204 km WNW of Sorong, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-18 16:17:30.610,-3.7227,127.3274,4.2,10.0,"95 km W of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-18 15:45:19.360,-5.0444,133.8028,4.2,10.94,"133 km ENE of Tual, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 23:49:25.100,0.246,126.2814,4.2,55.59,"136 km WSW of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 23:29:41.450,-3.8558,119.132,4.6,27.24,"39 km SSE of Majene, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 23:29:10.720,3.9375,126.9304,4.6,10.0,"229 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 23:28:10.280,2.6179,127.0358,4.2,81.61,"146 km NW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 16:53:50.410,3.2087,128.3093,4.6,50.57,"167 km NNE of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 15:30:03.480,-5.4493,130.1557,5.2,131.85,"270 km SSE of Amahai, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 12:59:11.240,-3.2478,123.3192,4.3,30.53,"120 km NE of Kendari, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 12:14:48.570,-10.031,123.6677,4.5,34.34,"16 km NNE of Kupang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 09:56:09.650,5.5837,127.0957,4.5,94.41,"133 km SE of Pondaguitan, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-17 00:03:01.730,-9.3803,123.6386,4.1,88.73,"28 km NNW of Naisano Dua, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-16 23:22:29.040,-3.8727,127.2292,5.6,4.11,"107 km W of Ambon, Indonesia",2016,2016-01,8,🟡 Dampak Ringan
2016-01-16 19:24:31.820,-6.9445,126.895,4.1,413.74,"174 km N of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-16 18:54:33.660,-0.4798,99.2857,5.2,61.72,"94 km W of Pariaman, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-16 17:27:01.530,-2.9962,139.0328,4.4,80.94,"183 km WSW of Abepura, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-16 09:57:33.550,-5.6736,130.8987,4.3,112.87,"205 km W of Tual, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-16 04:35:56.930,-10.0114,123.5855,5.0,14.06,"17 km N of Kupang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 19:52:53.210,3.7604,127.0492,4.4,10.0,"248 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 19:33:32.670,1.3772,126.3482,4.1,16.55,"132 km WNW of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 09:05:46.660,-7.2528,106.6767,4.2,98.31,"32 km SSE of Pelabuhanratu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 08:31:27.050,2.8101,95.4212,4.7,30.9,"112 km WNW of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 02:07:57.120,-7.4948,127.6544,4.0,113.89,"134 km NNE of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 00:10:50.530,1.4523,98.4374,4.1,66.25,"49 km SW of Sibolga, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-15 00:08:21.790,2.0185,126.5817,4.1,59.65,"162 km WNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 23:27:08.540,-7.2669,126.2605,4.0,434.55,"135 km N of Baukau, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 13:28:27.450,-3.8562,123.4208,4.3,31.98,"101 km E of Kendari, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 05:55:35.170,5.776,126.171,4.5,98.3,"59 km ESE of Mangili, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 05:41:01.690,3.7534,127.0053,4.7,10.0,"250 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 03:38:18.100,-8.5997,122.9309,5.1,158.24,"79 km E of Maumere, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 02:36:01.600,3.5847,126.5523,4.3,10.0,"234 km SSE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-14 00:10:18.690,3.6702,126.8336,4.7,10.0,"244 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 20:17:44.190,3.7733,126.924,4.4,10.0,"242 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 15:24:38.530,-7.3535,124.5167,4.2,528.32,"158 km NNW of Maubara, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 09:46:38.050,3.8144,127.0322,4.5,10.0,"247 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 07:48:42.030,5.6419,125.4375,4.8,191.05,"1 km NNE of Nuing, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 05:07:15.570,3.6229,126.8696,4.2,10.0,"244 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 03:49:42.750,-7.3668,128.7281,4.0,142.55,"229 km NE of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 03:05:32.390,3.6605,127.1378,4.6,10.0,"234 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-13 02:26:33.780,3.7513,126.9605,4.1,10.0,"246 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 21:08:22.370,3.7882,127.0032,4.5,10.0,"247 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 20:20:03.430,3.7512,127.0147,4.8,10.0,"249 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 19:35:47.230,3.6,126.8269,4.1,10.0,"Pulau-Pulau Talaud, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 12:27:22.480,3.7186,126.9938,5.2,10.0,"247 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 08:31:54.550,3.4468,126.4848,4.2,10.0,"244 km SSE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 03:08:34.980,2.3008,127.0337,4.5,81.21,"125 km WNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 02:40:10.220,3.8717,127.5421,4.5,10.0,"242 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-12 02:19:51.190,3.8808,126.9784,4.4,10.0,"237 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 23:45:51.950,3.8423,127.0896,4.4,10.0,"249 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 23:39:33.480,-6.9972,127.9935,4.9,252.07,"201 km NNE of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 22:09:45.080,3.8224,127.1602,4.3,10.0,"250 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 21:51:30.310,3.6558,126.6422,4.2,14.93,"233 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 21:20:36.010,3.7797,126.9747,4.5,10.0,"245 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 20:04:35.430,3.6938,126.8153,4.5,10.0,"241 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 19:14:43.460,3.6521,126.7189,4.3,10.0,"238 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 18:36:51.540,3.7372,126.9678,4.1,10.0,"248 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 17:42:36.270,3.8297,126.8966,4.4,10.0,"235 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 17:22:39.340,3.8934,127.1399,4.2,10.0,"249 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 17:01:23.850,3.8277,126.8335,4.7,10.0,"Pulau-Pulau Talaud, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 16:54:31.170,3.7311,126.9074,4.4,10.0,"244 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 16:51:16.350,3.7068,126.7939,4.5,10.0,"238 km SE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 16:38:05.900,3.8965,126.8621,6.5,13.0,"227 km SE of Sarangani, Philippines",2016,2016-01,61,🔴 Dampak Berat
2016-01-11 16:31:37.560,-7.4561,123.5172,4.2,474.09,"193 km NE of Maumere, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 13:22:38.010,-3.5804,138.4875,4.3,69.26,"262 km WSW of Abepura, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 08:58:29.680,3.6844,95.406,4.2,10.0,"94 km WSW of Meulaboh, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 05:38:09.760,-6.6849,129.8433,4.1,152.96,Banda Sea,2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 02:41:42.620,-0.0682,124.4305,4.9,62.6,"158 km SSW of Tomohon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-11 00:00:59.780,-3.4028,128.2646,4.4,55.91,"33 km NNE of Ambon, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-10 12:45:12.960,4.3383,127.7562,4.9,106.47,"280 km ESE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-10 06:43:33.350,2.367,127.1277,4.1,38.75,"120 km NW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-10 06:01:53.680,-7.9267,128.0329,4.5,10.0,"131 km ENE of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-10 01:53:45.170,-3.9623,136.3827,4.7,38.39,"118 km SE of Nabire, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-09 22:46:59.470,-3.1892,102.9214,4.2,197.34,"13 km NNE of Lubuklinggau, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 23:52:38.070,-0.6649,122.289,4.1,272.78,"63 km WNW of Luwuk, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 22:21:31.420,-9.4425,117.6913,5.4,74.5,"109 km SSE of Sumbawa Besar, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 20:13:43.570,-2.7188,139.5008,4.0,18.33,"126 km W of Abepura, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 18:56:44.990,-4.3431,128.972,4.1,146.27,"111 km S of Amahai, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 13:08:22.200,-9.5895,112.8751,4.1,44.64,"153 km S of Dampit, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 07:54:54.100,-5.3079,133.9646,4.5,30.86,"138 km ENE of Tual, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 03:08:49.810,4.8644,96.1794,4.5,38.07,"40 km SSW of Reuleuet, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-08 02:35:32.060,2.3415,128.4644,4.6,236.65,"84 km NE of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-07 22:08:26.860,-10.762,124.7211,4.4,15.07,"110 km SSE of Soe, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-07 21:37:07.350,4.6122,125.0506,4.5,37.6,"98 km SSW of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-07 20:22:51.110,-10.2206,124.6068,4.3,31.05,"53 km SE of Soe, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-07 17:43:17.780,-0.1991,126.6706,4.2,58.25,"135 km SW of Ternate, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-07 15:39:29.140,0.832,122.4827,4.6,75.19,"72 km WNW of Gorontalo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-07 03:07:43.720,2.9978,128.1105,4.5,126.2,"140 km N of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-06 23:04:58.800,-8.5881,118.305,4.2,135.79,"18 km WSW of Dompu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-06 13:09:07.080,-7.2792,106.4753,4.5,85.72,"33 km SSW of Pelabuhanratu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-06 11:33:53.080,-7.378,119.9304,4.4,601.79,"123 km N of Labuan Bajo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-06 11:17:31.790,0.3958,120.6282,4.3,78.75,"167 km NNE of Palu, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-06 10:11:36.200,0.6071,122.3206,4.0,87.34,"82 km W of Gorontalo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-05 21:52:00.470,-2.7285,99.923,4.8,10.0,"179 km WSW of Sungai Penuh, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-05 18:40:36.100,3.3681,127.0417,4.2,51.55,"210 km NNW of Tobelo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-05 18:40:24.770,4.211,95.4763,4.9,43.99,"72 km W of Meulaboh, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-05 05:28:30.270,-5.9576,130.5984,5.2,129.37,"241 km W of Tual, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-05 00:41:24.410,-7.212,120.2525,4.0,567.24,"147 km NNE of Labuan Bajo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-04 21:09:02.500,2.2525,96.2482,4.6,27.06,"29 km SSW of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-04 21:07:21.600,-6.584,103.5239,4.2,35.0,"230 km WSW of Bandar Lampung, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-04 21:05:39.200,-6.2942,103.7124,4.6,29.11,"196 km WSW of Bandar Lampung, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-04 05:41:10.670,0.3314,97.0965,4.4,26.98,"229 km SSW of Singkil, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-04 03:45:49.530,-7.02,127.8253,4.1,287.12,"189 km NNE of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-04 03:33:18.140,1.2964,97.1064,4.4,29.24,"133 km SW of Singkil, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 21:26:36.600,-4.1047,129.7595,4.3,59.36,"125 km SE of Amahai, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 17:07:45.540,-4.2358,140.1255,4.1,10.0,"189 km SSW of Abepura, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 15:39:00.550,0.0477,122.5473,4.3,255.04,"78 km SW of Gorontalo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 14:33:09.250,4.8475,126.8533,4.4,81.36,"165 km ESE of Sarangani, Philippines",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 14:03:46.840,-0.0696,123.1187,4.5,151.2,"67 km S of Gorontalo, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 02:01:06.630,-7.1686,129.4648,4.4,146.37,"Kepulauan Babar, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-03 01:38:46.400,-7.3039,128.5898,4.4,171.03,"221 km NE of Lospalos, Timor Leste",2016,2016-01,0,🟢 Tanpa Korban
2016-01-02 16:28:15.520,-6.2057,130.4568,4.2,160.85,"262 km WSW of Tual, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-02 11:16:59.370,3.1752,96.6835,4.0,69.18,"83 km NNE of Sinabang, Indonesia",2016,2016-01,0,🟢 Tanpa Korban
2016-01-01 23:07:53.810,-4.7301,139.8842,4.6,15.32,"219 km NW of Kiunga, Papua New Guinea",2016,2016-01,0,🟢 Tanpa Korban
2016-02-29 19:51:16.540,0.4148,122.4712,4.1,160.42,"67 km WSW of Gorontalo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 17:22:11.990,0.451,124.6578,4.4,135.8,"97 km S of Tomohon, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 14:10:52.710,-1.4879,120.5195,4.1,10.0,"27 km WSW of Poso, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 12:52:40.760,-9.0005,127.1933,4.5,35.0,"57 km SSE of Lospalos, Timor Leste",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 12:29:54.390,4.2421,124.7356,4.5,320.46,"151 km SSW of Sarangani, Philippines",2016,2016-02,0,🟢 Tanpa Korban
2016-02-29 12:29:02.800,2.5059,127.0058,4.2,35.59,"140 km NW of Tobelo, Indonesia",2016,2016-02,0,🟢 Tanpa Korban
