lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
"136 km WSW of Ternate, Indonesia",4.5,35.0,2026-05-10 22:53:23,2026,2026-05,0.5505,126.1854,1,-0.390047123425884,Normal
"245 km NNE of Palu, Indonesia",4.7,35.0,2026-05-10 19:24:34,2026,2026-05,1.2152,120.5182,1,-0.44064928428060324,Normal
"180 km SSW of Tual, Indonesia",5.2,10.0,2026-05-10 09:42:24,2026,2026-05,-7.0199,131.9032,1,-0.4954558055960128,Normal
"77 km SSE of Pondaguitan, Philippines",4.6,103.705,2026-05-10 08:50:14,2026,2026-05,5.6797,126.3366,1,-0.4693933931181769,Normal
"127 km S of Boyolangu, Indonesia",4.1,43.453,2026-05-10 05:09:55,2026,2026-05,-9.2706,111.9865,1,-0.5023984605667161,Normal
"118 km WSW of Ternate, Indonesia",4.4,45.47,2026-05-10 00:35:07,2026,2026-05,0.5711,126.3385,1,-0.3902989242152183,Normal
"177 km WNW of Abepura, Indonesia",4.6,10.0,2026-05-09 07:10:26,2026,2026-05,-2.1824,139.0923,1,-0.48863665757306146,Normal
"84 km NNW of Pototano, Indonesia",4.2,316.261,2026-05-09 06:51:48,2026,2026-05,-7.6944,117.2145,1,-0.5297370993600662,Normal
"61 km NNW of Labuan, Indonesia",4.3,119.646,2026-05-07 10:48:24,2026,2026-05,-5.8615,105.6221,1,-0.4945624369896205,Normal
"96 km NNW of Tobelo, Indonesia",4.4,91.49,2026-05-06 21:56:41,2026,2026-05,2.5039,127.6047,1,-0.4037354503033249,Normal
"204 km WSW of Tual, Indonesia",4.3,35.0,2026-05-06 06:06:12,2026,2026-05,-6.6365,131.2074,1,-0.4293107988556219,Normal
"40 km NE of Tobelo, Indonesia",4.3,126.749,2026-05-06 03:27:48,2026,2026-05,1.9664,128.2837,1,-0.4226782460555697,Normal
"Kepulauan Babar, Indonesia",4.5,63.673,2026-05-05 22:38:02,2026,2026-05,-7.5963,129.7908,1,-0.4214452264184782,Normal
Banda Sea,4.5,156.227,2026-05-05 20:46:52,2026,2026-05,-6.5784,130.1335,1,-0.42272632503841634,Normal
"81 km ESE of Bitung, Indonesia",4.4,35.0,2026-05-05 16:13:59,2026,2026-05,1.2452,125.8365,1,-0.3905516247971841,Normal
"193 km N of Likisá, Timor Leste",4.4,532.942,2026-05-05 15:31:14,2026,2026-05,-6.8678,125.0104,1,-0.5651474486186567,Normal
"117 km WNW of Ternate, Indonesia",4.5,35.0,2026-05-05 14:16:32,2026,2026-05,1.2799,126.4461,1,-0.38401660709823404,Normal
"70 km S of Tambolaka, Indonesia",5.8,22.0,2026-05-05 13:44:49,2026,2026-05,-10.0638,119.3249,-1,-0.6115087991593366,Anomali/Ekstrem
"109 km S of Tambolaka, Indonesia",4.2,23.135,2026-05-05 12:01:05,2026,2026-05,-10.4152,119.1325,1,-0.4986613533694001,Normal
"105 km S of Tambolaka, Indonesia",4.4,35.0,2026-05-05 11:57:57,2026,2026-05,-10.3839,119.1739,1,-0.49175428995718207,Normal
"101 km NW of Ternate, Indonesia",4.5,35.0,2026-05-05 10:32:55,2026,2026-05,1.3299,126.6506,1,-0.384155563488082,Normal
Banda Sea,5.0,160.922,2026-05-05 09:38:50,2026,2026-05,-6.3609,130.1036,1,-0.48273233785036096,Normal
"260 km ENE of Lospalos, Timor Leste",4.2,91.331,2026-05-05 08:29:46,2026,2026-05,-7.5997,129.1738,1,-0.4145775647947972,Normal
Banda Sea,4.5,153.631,2026-05-05 05:58:52,2026,2026-05,-6.5631,129.8923,1,-0.4248014542543217,Normal
"87 km SSW of Singaparna, Indonesia",4.3,56.664,2026-05-05 05:14:40,2026,2026-05,-8.0922,107.8336,1,-0.47753918828295117,Normal
"198 km WNW of Abepura, Indonesia",4.4,35.0,2026-05-05 05:06:51,2026,2026-05,-2.0681,138.9247,1,-0.4676607147134103,Normal
"116 km SW of Palimbang, Philippines",4.3,556.564,2026-05-04 21:04:12,2026,2026-05,5.3975,123.5227,-1,-0.6300383985565092,Anomali/Ekstrem
"224 km NW of Tobelo, Indonesia",4.7,52.712,2026-05-04 10:37:08,2026,2026-05,3.0874,126.507,1,-0.42644354709222815,Normal
"244 km SE of Sarangani, Philippines",4.5,51.654,2026-05-04 03:55:00,2026,2026-05,3.6792,126.8358,1,-0.4142674161825872,Normal
"79 km WNW of Ternate, Indonesia",4.6,53.18,2026-05-03 23:51:55,2026,2026-05,1.0726,126.7291,1,-0.3962588815127075,Normal
"120 km SE of Pondaguitan, Philippines",4.4,10.0,2026-05-03 19:21:48,2026,2026-05,5.6048,126.9594,1,-0.4530864664284371,Normal
"128 km E of Bitung, Indonesia",4.8,35.0,2026-05-03 13:57:42,2026,2026-05,1.4364,126.2841,1,-0.4166293257146925,Normal
"250 km SE of Latung, Philippines",4.0,601.606,2026-05-03 06:05:58,2026,2026-05,3.6696,122.2075,-1,-0.6477086715672388,Anomali/Ekstrem
"84 km WNW of Ternate, Indonesia",4.2,35.0,2026-05-03 05:39:14,2026,2026-05,1.0677,126.6804,1,-0.39381739801679777,Normal
"176 km N of Metinaro, Timor Leste",4.1,483.487,2026-05-03 04:07:57,2026,2026-05,-6.9398,125.6104,1,-0.5450721767605382,Normal
"250 km SSW of Cilacap, Indonesia",4.6,10.0,2026-05-02 22:00:32,2026,2026-05,-9.7524,107.9878,1,-0.5021504950137045,Normal
"219 km WSW of Tual, Indonesia",5.2,122.103,2026-05-02 17:27:06,2026,2026-05,-6.0254,130.8107,1,-0.502356286772033,Normal
"85 km S of Banjar, Indonesia",4.1,46.156,2026-05-02 14:42:33,2026,2026-05,-7.9559,107.3188,1,-0.5024381780587679,Normal
"198 km NE of Lospalos, Timor Leste",4.8,170.024,2026-05-02 01:52:47,2026,2026-05,-7.3476,128.3598,1,-0.4554421988776783,Normal
"11 km S of Komodo, Indonesia",4.3,166.747,2026-05-01 19:14:08,2026,2026-05,-8.6895,119.4815,1,-0.48613078854828906,Normal
"17 km E of Ransiki, Indonesia",4.9,36.584,2026-05-01 16:24:27,2026,2026-05,-1.5306,134.3278,1,-0.47729025569772937,Normal
"48 km ESE of Sijunjung, Indonesia",4.5,205.953,2026-05-01 12:17:26,2026,2026-05,-0.874,101.3766,1,-0.5483376369923211,Normal
"46 km NNE of Manokwari, Indonesia",4.3,10.0,2026-05-01 01:36:34,2026,2026-05,-0.5117,134.2924,1,-0.46619487660254927,Normal
"60 km SSE of Gorontalo, Indonesia",4.1,131.734,2026-04-30 09:09:34,2026,2026-04,0.0225,123.2523,1,-0.4533399272696045,Normal
"246 km S of Sanana, Indonesia",4.4,388.262,2026-04-30 08:10:38,2026,2026-04,-4.2874,125.8918,1,-0.5366948976509035,Normal
"203 km W of Tual, Indonesia",4.0,75.216,2026-04-30 05:46:57,2026,2026-04,-5.7683,130.9243,1,-0.4847066133574399,Normal
"119 km ESE of Bitung, Indonesia",4.4,35.0,2026-04-30 02:29:05,2026,2026-04,1.0931,126.1413,1,-0.3872892197929197,Normal
"97 km WSW of Sungai Penuh, Indonesia",4.5,61.917,2026-04-29 23:33:06,2026,2026-04,-2.2612,100.54,1,-0.48409085092136867,Normal
"124 km E of Masamba, Indonesia",4.3,10.0,2026-04-29 17:09:03,2026,2026-04,-2.5451,121.445,1,-0.421692057054249,Normal
"78 km SSW of Dompu, Indonesia",4.1,89.231,2026-04-29 15:14:13,2026,2026-04,-9.1854,118.179,1,-0.47965143089276485,Normal
"92 km NNE of Tobelo, Indonesia",4.4,199.944,2026-04-29 02:59:06,2026,2026-04,2.5138,128.2913,1,-0.45697691059452505,Normal
"51 km SSE of Lospalos, Timor Leste",4.6,10.0,2026-04-28 11:26:05,2026,2026-04,-8.9588,127.1672,1,-0.44743530108992735,Normal
"Pulau Pulau Tanimbar, Indonesia",4.3,10.0,2026-04-27 20:53:00,2026,2026-04,-7.9617,130.2034,1,-0.4350890998928954,Normal
"102 km SW of Modisi, Indonesia",4.6,135.283,2026-04-27 15:17:21,2026,2026-04,-0.1556,123.742,1,-0.4431713627128015,Normal
"112 km W of Ternate, Indonesia",4.6,49.868,2026-04-27 13:17:28,2026,2026-04,0.9732,126.3888,1,-0.39791636751454923,Normal
"79 km WSW of Gunungsitoli, Indonesia",4.4,10.0,2026-04-27 04:41:24,2026,2026-04,0.995,96.9633,1,-0.5018211339869185,Normal
"220 km NW of Tobelo, Indonesia",4.3,48.217,2026-04-26 22:52:35,2026,2026-04,3.0165,126.4939,1,-0.40304623012159213,Normal
"33 km E of Parapat, Indonesia",4.6,179.901,2026-04-26 18:52:25,2026,2026-04,2.6708,99.2391,-1,-0.5749947726538152,Anomali/Ekstrem
"122 km E of Tobelo, Indonesia",4.3,10.0,2026-04-26 18:25:11,2026,2026-04,1.6772,129.1128,1,-0.4261984979186729,Normal
"216 km SE of Pondaguitan, Philippines",4.1,113.216,2026-04-26 17:27:07,2026,2026-04,4.9549,127.5383,1,-0.4716098510581903,Normal
"259 km ENE of Lospalos, Timor Leste",4.2,131.994,2026-04-26 14:34:13,2026,2026-04,-7.3803,129.056,1,-0.40978347574661106,Normal
"126 km WNW of Tobelo, Indonesia",4.6,51.068,2026-04-26 14:20:42,2026,2026-04,2.3613,127.0606,1,-0.40771486614455366,Normal
"163 km S of Bengkulu, Indonesia",4.3,35.0,2026-04-26 08:57:26,2026,2026-04,-5.2762,102.323,1,-0.4830887559567856,Normal
"94 km SSW of Kawalu, Indonesia",4.4,35.0,2026-04-26 08:35:00,2026,2026-04,-8.185,107.9233,1,-0.48079202432730417,Normal
"139 km SSW of Baturaja, Indonesia",4.6,63.87,2026-04-26 06:01:03,2026,2026-04,-5.2491,103.5871,1,-0.4753104245226697,Normal
"223 km W of Abepura, Indonesia",4.1,35.912,2026-04-26 05:34:10,2026,2026-04,-2.8315,138.6344,1,-0.48489423298883866,Normal
"236 km W of Abepura, Indonesia",4.3,39.171,2026-04-26 02:42:55,2026,2026-04,-2.6962,138.5042,1,-0.4675933341303744,Normal
"165 km SE of Bitung, Indonesia",4.6,35.0,2026-04-26 00:40:25,2026,2026-04,0.2005,125.9536,1,-0.3984170018215419,Normal
"255 km WNW of Tual, Indonesia",4.6,125.981,2026-04-25 16:07:06,2026,2026-04,-5.0232,130.5286,1,-0.4491700457407462,Normal
"106 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-25 11:28:35,2026,2026-04,1.2273,126.0586,1,-0.39421338302026476,Normal
"141 km NE of Lospalos, Timor Leste",4.3,183.522,2026-04-25 00:15:31,2026,2026-04,-7.6106,127.9035,1,-0.42872166618897517,Normal
"98 km NNW of Pante Makasar, Timor Leste",4.5,167.142,2026-04-24 23:10:57,2026,2026-04,-8.4096,123.9714,1,-0.46341254751131833,Normal
"113 km NW of Ternate, Indonesia",4.6,35.0,2026-04-24 15:41:39,2026,2026-04,1.4495,126.6033,1,-0.3911033253773654,Normal
"Kepulauan Babar, Indonesia",4.2,10.0,2026-04-24 15:30:23,2026,2026-04,-8.6969,129.7784,1,-0.44990091921588315,Normal
"122 km WNW of Ternate, Indonesia",5.1,40.552,2026-04-24 11:45:21,2026,2026-04,1.108,126.3329,1,-0.4497690654105906,Normal
"108 km WNW of Ternate, Indonesia",4.2,35.0,2026-04-24 10:55:15,2026,2026-04,1.305,126.5563,1,-0.3911527546705176,Normal
"280 km ENE of Lospalos, Timor Leste",4.6,145.307,2026-04-24 05:13:24,2026,2026-04,-7.1997,129.1713,1,-0.4309126523359539,Normal
"144 km NNE of Tobelo, Indonesia",4.2,206.928,2026-04-24 03:24:10,2026,2026-04,3.0123,128.2634,1,-0.46623803541256487,Normal
"132 km E of Bitung, Indonesia",4.3,10.0,2026-04-23 19:13:06,2026,2026-04,1.3829,126.3189,1,-0.3976479079804774,Normal
"110 km E of Maumere, Indonesia",4.3,10.0,2026-04-23 10:48:21,2026,2026-04,-8.4751,123.2062,1,-0.4447233916148089,Normal
"13 km SSW of Munduk, Indonesia",4.0,10.0,2026-04-23 04:34:45,2026,2026-04,-8.3766,115.0221,1,-0.5042014069901529,Normal
"217 km NE of Lospalos, Timor Leste",4.3,140.499,2026-04-23 03:35:08,2026,2026-04,-7.3912,128.6128,1,-0.40831357792837697,Normal
"275 km SSW of Jimbaran, Indonesia",4.6,10.0,2026-04-23 01:15:00,2026,2026-04,-10.8902,113.8004,1,-0.5136846177847424,Normal
"105 km SSW of Bengkulu, Indonesia",4.3,35.0,2026-04-22 16:21:10,2026,2026-04,-4.7286,102.0647,1,-0.47686276106881725,Normal
"84 km SW of Gunungsitoli, Indonesia",4.4,28.925,2026-04-22 14:50:19,2026,2026-04,0.7681,97.0595,1,-0.5048227532622428,Normal
"105 km SSW of Bengkulu, Indonesia",4.6,40.338,2026-04-22 12:17:57,2026,2026-04,-4.7159,101.9873,1,-0.47654664166283217,Normal
"117 km ESE of Bitung, Indonesia",4.6,35.0,2026-04-21 16:02:26,2026,2026-04,1.2228,126.1584,1,-0.3928389561398752,Normal
"114 km ESE of Bitung, Indonesia",4.2,35.0,2026-04-21 10:30:43,2026,2026-04,1.0193,126.067,1,-0.39424859450488114,Normal
"47 km NW of Pante Makasar, Timor Leste",5.4,63.942,2026-04-21 10:17:06,2026,2026-04,-8.8928,124.0837,1,-0.5395715804493444,Normal
"109 km WNW of Ambon, Indonesia",4.5,103.642,2026-04-21 07:17:48,2026,2026-04,-3.4958,127.2195,1,-0.4225944950788737,Normal
"229 km SSE of Amahai, Indonesia",4.1,213.904,2026-04-21 04:45:25,2026,2026-04,-5.2545,129.7229,1,-0.4771854513323818,Normal
"149 km SW of Tual, Indonesia",4.4,10.0,2026-04-21 04:25:54,2026,2026-04,-6.7199,131.9617,1,-0.43163689166932534,Normal
"238 km N of Gorontalo, Indonesia",4.4,487.377,2026-04-21 04:16:10,2026,2026-04,2.6873,122.9414,-1,-0.571648712827709,Anomali/Ekstrem
"173 km WNW of Abepura, Indonesia",5.3,23.134,2026-04-21 01:47:08,2026,2026-04,-2.2226,139.1158,1,-0.5395954642376929,Normal
"97 km SE of Teluk Dalam, Indonesia",4.0,35.0,2026-04-20 22:16:13,2026,2026-04,-0.0566,98.417,1,-0.551192140862159,Normal
"153 km NNE of Bontang, Indonesia",4.1,10.0,2026-04-20 18:09:36,2026,2026-04,1.457,117.8868,1,-0.4740733735416284,Normal
"66 km N of Masohi, Indonesia",4.5,14.348,2026-04-20 17:15:24,2026,2026-04,-2.7076,128.8697,1,-0.40665036044520225,Normal
"111 km W of Ternate, Indonesia",4.8,51.123,2026-04-20 14:12:27,2026,2026-04,0.6652,126.3941,1,-0.42894939643744173,Normal
"123 km NW of Maubara, Timor Leste",5.0,182.008,2026-04-20 12:19:36,2026,2026-04,-7.9395,124.314,1,-0.5194706127368816,Normal
"147 km ESE of Modisi, Indonesia",4.2,35.0,2026-04-20 12:10:14,2026,2026-04,-0.1311,125.6246,1,-0.4038684849440724,Normal
"119 km W of Ternate, Indonesia",4.4,35.0,2026-04-20 09:57:54,2026,2026-04,0.978,126.3277,1,-0.38458151077365266,Normal
"217 km SSW of Ambon, Indonesia",4.4,402.477,2026-04-20 05:33:45,2026,2026-04,-5.4685,127.3422,1,-0.5342765143943429,Normal
"105 km ESE of Luwuk, Indonesia",4.1,10.0,2026-04-20 04:05:04,2026,2026-04,-1.2423,123.6907,1,-0.4274397704848957,Normal
"244 km SSE of Sarangani, Philippines",4.8,35.0,2026-04-20 01:35:44,2026,2026-04,3.479,126.5469,1,-0.4454400471563947,Normal
"106 km SE of Bitung, Indonesia",4.4,45.224,2026-04-19 21:26:06,2026,2026-04,0.7346,125.777,1,-0.40046065066260605,Normal
"272 km NNE of Lospalos, Timor Leste",4.4,393.966,2026-04-19 17:41:56,2026,2026-04,-6.1378,127.6334,1,-0.5232471949873503,Normal
"15 km NE of Parapat, Indonesia",4.1,170.684,2026-04-19 11:20:04,2026,2026-04,2.7742,99.0225,-1,-0.5853941200308042,Anomali/Ekstrem
"48 km WSW of Gunungsitoli, Indonesia",4.4,32.68,2026-04-19 07:04:20,2026,2026-04,1.1806,97.1907,1,-0.5049973213367877,Normal
"77 km W of Gunungsitoli, Indonesia",4.3,10.0,2026-04-19 07:01:48,2026,2026-04,1.1591,96.9344,1,-0.5080219770846612,Normal
"89 km SSE of Pondaguitan, Philippines",4.2,112.026,2026-04-19 05:16:04,2026,2026-04,5.621,126.515,1,-0.46992851743979874,Normal
"58 km W of Abepura, Indonesia",4.4,27.947,2026-04-19 04:37:00,2026,2026-04,-2.4982,140.1131,1,-0.4666282819066182,Normal
"72 km WSW of Gunungsitoli, Indonesia",5.7,18.0,2026-04-19 03:06:50,2026,2026-04,1.1159,96.9827,-1,-0.6044944923788822,Anomali/Ekstrem
"4 km E of Sugal, Philippines",4.3,236.71,2026-04-18 19:30:53,2026,2026-04,5.6624,125.501,1,-0.5287197359202481,Normal
"140 km SSE of Bitung, Indonesia",5.0,35.0,2026-04-18 18:04:56,2026,2026-04,0.3117,125.7149,1,-0.43923330586630044,Normal
"135 km ESE of Modisi, Indonesia",4.2,34.466,2026-04-18 17:31:11,2026,2026-04,0.2069,125.6297,1,-0.40467508317841394,Normal
"148 km SSE of Bitung, Indonesia",4.9,35.0,2026-04-18 17:23:40,2026,2026-04,0.2615,125.7654,1,-0.434171097828449,Normal
"113 km ESE of Bitung, Indonesia",4.3,35.0,2026-04-18 12:14:44,2026,2026-04,1.1747,126.1171,1,-0.39042802524988535,Normal
"266 km SSE of Amahai, Indonesia",4.5,218.96,2026-04-18 11:37:13,2026,2026-04,-5.5663,129.846,1,-0.48491815741050837,Normal
"114 km E of Bitung, Indonesia",4.7,35.0,2026-04-18 09:14:34,2026,2026-04,1.3682,126.1551,1,-0.40523839836174513,Normal
"128 km E of Bitung, Indonesia",5.1,35.0,2026-04-18 06:29:38,2026,2026-04,1.2934,126.2705,1,-0.44590308124727557,Normal
"118 km E of Bitung, Indonesia",5.0,35.0,2026-04-18 06:27:34,2026,2026-04,1.3072,126.1854,1,-0.4268611773632138,Normal
"84 km WSW of Modisi, Indonesia",5.1,120.399,2026-04-18 06:21:27,2026,2026-04,0.0471,123.7874,1,-0.48312727610795936,Normal
"175 km WSW of Tual, Indonesia",4.7,65.339,2026-04-18 05:19:20,2026,2026-04,-6.2079,131.2785,1,-0.4540228490361161,Normal
"72 km W of Tobelo, Indonesia",4.2,123.511,2026-04-17 21:49:26,2026,2026-04,1.8023,127.3648,1,-0.4150932358233011,Normal
"117 km W of Ternate, Indonesia",4.6,35.0,2026-04-17 17:21:16,2026,2026-04,0.7142,126.3355,1,-0.398612092209095,Normal
"240 km WSW of Abepura, Indonesia",4.5,71.73,2026-04-17 14:28:03,2026,2026-04,-3.4051,138.6235,1,-0.4836811517512096,Normal
"107 km W of Ternate, Indonesia",4.5,35.0,2026-04-17 02:19:54,2026,2026-04,0.7935,126.4196,1,-0.38946044505835303,Normal
"98 km W of Ternate, Indonesia",4.4,35.0,2026-04-16 18:13:31,2026,2026-04,0.6245,126.5192,1,-0.38603870541878355,Normal
"84 km NW of Manado, Indonesia",4.1,343.03,2026-04-16 16:56:29,2026,2026-04,2.0444,124.3303,1,-0.5140970789557097,Normal
"245 km SSE of Sarangani, Philippines",4.2,58.153,2026-04-16 14:12:55,2026,2026-04,3.4242,126.4646,1,-0.4130552927343658,Normal
"104 km S of Wonosari, Indonesia",4.3,81.155,2026-04-16 00:00:16,2026,2026-04,-8.9143,110.5928,1,-0.4825403148358891,Normal
"45 km SSW of Amahai, Indonesia",4.3,147.143,2026-04-15 23:55:21,2026,2026-04,-3.7056,128.7311,1,-0.42823738141320034,Normal
"159 km NNW of Pototano, Indonesia",4.9,492.866,2026-04-15 09:10:40,2026,2026-04,-7.0184,117.1183,-1,-0.6192765683871552,Anomali/Ekstrem
